dataset,dataset_size,model,architecture,task,optimizer,learning_rate,batch_size,param_count,param_count_log10,learning_rate_log10,batch_size_log10,gradient_norm_log10,ntk_trace_proxy_log10,initial_loss_log10,T_conv,T_80close,T_90close,patience_P,min_delta,max_epochs_used,val_loss_prefix,seed
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.002,8,85806346,7.933519408,-2.698970004,0.903089987,1.365556083,2.73111216,0.398114178,17,14,16,5,0.0005,60,"[2.208690984725952, 2.1129277324676514, 2.0190542821884154, 2.0972392053604128, 2.0486240282058716, 2.031919324874878, 2.0342057256698607, 2.010531231880188, 2.005458795547485, 1.9958699779510498, 2.0672640352249148, 1.9822959718704223, 2.104374333381653, 2.024489917755127, 2.0440366010665896, 2.1264275941848756, 2.023201095581055]",42
STL10,5000,ViT,Transformer,vision_cls,AdamW,0.002,16,85806346,7.933519408,-2.698970004,1.204119983,1.137140641,2.274281274,0.379176748,20,16,18,5,0.0005,60,"[2.537812864969647, 2.0688403542079623, 2.0140283807875616, 1.97102219339401, 2.0004890608409096, 1.973314915384565, 1.9966266533685109, 1.9455957015355427, 1.940133113709707, 1.9096926545339918, 1.893973431889973, 1.8700138727823894, 1.8708885927048942, 1.868293947643704, 1.8569375484708757, 1.91696934662168, 1.9893132296819536, 1.895183455376398, 1.9377700828370594, 1.873220581856985]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.0005,4,85806346,7.933519408,-3.301029995,0.602059991,1.160792145,2.321584298,0.373866085,17,14,16,5,0.0005,60,"[2.108209764957428, 2.056324254512787, 2.0100625348091126, 2.01498987197876, 1.951543828010559, 1.933597749233246, 2.0069332485198976, 1.9353926713466645, 1.910350212097168, 1.9263580451011657, 1.874686846256256, 1.8719323840141295, 1.9086756258010864, 1.8809098401069642, 1.8847768874168396, 1.9019425945281982, 1.8929973006248475]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.0005,8,85806346,7.933519408,-3.301029995,0.903089987,1.397139283,2.794278576,0.407849713,29,24,27,5,0.0005,60,"[2.412223613739014, 2.0483771953582766, 1.9699036169052124, 1.9771876001358033, 2.0471062602996826, 1.9735345249176026, 1.9047033424377442, 1.890808627128601, 1.8793870487213136, 1.8729885292053223, 1.8568944902420044, 1.8519096765518188, 1.8473385105133056, 1.8462917556762695, 1.8264022340774537, 1.8461448249816894, 1.829862494468689, 1.7975412607192993, 1.805021149635315, 1.8201013870239258]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.0005,16,85806346,7.933519408,-3.301029995,1.204119983,1.222617673,2.445235368,0.380195384,29,24,27,5,0.0005,60,"[2.216408231901744, 2.070987928481329, 1.9884600847486467, 1.9501416702119132, 1.9001441039736309, 1.9139772312981742, 1.8764052428896465, 1.8831266883819822, 1.9263227023775615, 1.89607150214059, 1.8687426608706277, 1.9102957229765634, 1.8713849158514113, 1.860443431233603, 1.8711171017752752, 1.8764438591306172, 1.914173584135752, 1.8666468139678714, 1.840326224054609, 1.81953041326432]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.001,4,85806346,7.933519408,-3,0.602059991,1.13469412,2.269388264,0.381093765,21,17,19,5,0.0005,60,"[2.1948407044410705, 2.160637849330902, 2.031500187397003, 2.0104781441688537, 1.9964762082099914, 1.991524908542633, 1.9403399336338043, 2.078841203212738, 1.9068239145278931, 1.9386347069740295, 1.9098187985420227, 1.912735704421997, 1.9285932879447938, 1.8557503862380982, 1.8525828347206115, 1.851007653236389, 1.9805041618347168, 1.898508062362671, 1.875296378135681, 1.867366297006607]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.001,8,85806346,7.933519408,-3,0.903089987,1.23379559,2.467591217,0.379791317,18,15,17,5,0.0005,60,"[2.113714677810669, 2.1226801986694337, 2.044740563392639, 1.979917112350464, 2.0435457124710084, 1.9761442499160766, 1.9245857372283937, 1.9000754652023315, 1.9056622333526612, 1.9857815923690796, 1.8800759382247925, 1.870132409095764, 1.8493911027908325, 1.9656662073135376, 1.943361577987671, 1.90845192527771, 1.897606029510498, 1.8627734622955323]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.001,16,85806346,7.933519408,-3,1.204119983,1.199312463,2.398624919,0.384045043,20,16,18,5,0.0005,60,"[2.443597360262795, 2.1635340830636403, 2.1775803793044317, 2.0386727972636147, 2.0402564283401246, 2.038113486199152, 2.007646015712193, 2.0104774388055953, 1.9891353126556155, 1.9823196255971516, 2.01685769406576, 2.0253968901104398, 1.9818488359451294, 1.9481415616141424, 1.9348727786351765, 2.004169783894978, 2.129824574031527, 2.0831779506471424, 2.1917737211499895, 2.019420145049928]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.002,4,85806346,7.933519408,-2.698970004,0.602059991,1.281410221,2.562820437,0.380348952,15,12,14,5,0.0005,60,"[2.140163348197937, 2.1543822236061096, 2.0775060987472536, 2.0590820293426515, 2.060526819705963, 1.9689132528305053, 2.0813077416419983, 1.9884249897003174, 1.9860782465934754, 1.9610708930492402, 2.0305979442596436, 1.9823204112052917, NaN, NaN, NaN]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.002,8,85806346,7.933519408,-2.698970004,0.903089987,1.352774735,2.705549451,0.38730551,13,11,12,5,0.0005,60,"[2.1568176460266115, 2.0230395488739012, 2.000012783050537, 1.9185591764450074, 1.908360025405884, 1.9837421846389771, 1.958092405319214, 1.9030289373397826, 1.939242341041565, 1.9075022478103638, 1.914204348564148, 1.9259298963546754, 1.9086059656143188]",42
STL10,5000,ViT,Transformer,vision_cls,Adam,0.002,16,85806346,7.933519408,-2.698970004,1.204119983,1.054154816,2.108309662,0.370610956,9,8,9,5,0.0005,60,"[2.29309278253525, 2.2087948208763484, 2.1971276998519897, 2.064812656432863, 2.083448712787931, 2.072150964585562, 2.360838434052846, 2.0948559026869518, 2.0883368442928982]",42
